# gunzip -c exp/mono/decode_test/phone_stats.*.gz | steps/diagnostic/analyze_phone_length_stats.py exp/mono/graph 
# Started at Tue May 30 21:27:49 CST 2017
#
analyze_phone_length_stats.py: WARNING: optional-silence sil is seen only 0.0% of the time at utterance end.  This may not be optimal.
At utterance begin, sil accounts for 100.0% of phone occurrences, with duration (median, mean, 95-percentile) is (13,16.6,28) frames.
At utterance end, nonsilence accounts for 100.0% of phone occurrences, with duration (median, mean, 95-percentile) is (15,23.4,68) frames.
At utterance end, h#n accounts for 100.0% of phone occurrences, with duration (median, mean, 95-percentile) is (15,23.4,68) frames.
Overall, nonsilence accounts for 96.6% of phone occurrences, with duration (median, mean, 95-percentile) is (7,8.8,19) frames.
Overall, cl accounts for 9.6% of phone occurrences, with duration (median, mean, 95-percentile) is (5,5.2,9) frames.
Overall, ix accounts for 6.8% of phone occurrences, with duration (median, mean, 95-percentile) is (4,4.5,9) frames.
Overall, s accounts for 5.2% of phone occurrences, with duration (median, mean, 95-percentile) is (12,12.3,19) frames.
Overall, vcl accounts for 4.8% of phone occurrences, with duration (median, mean, 95-percentile) is (5,5.2,9) frames.
Overall, n accounts for 4.1% of phone occurrences, with duration (median, mean, 95-percentile) is (7,7.4,13) frames.
Overall, t accounts for 3.8% of phone occurrences, with duration (median, mean, 95-percentile) is (5,5.9,11) frames.
Overall, iy accounts for 3.7% of phone occurrences, with duration (median, mean, 95-percentile) is (9,10.1,19) frames.
Overall, sil accounts for 3.4% of phone occurrences, with duration (median, mean, 95-percentile) is (13,17.3,46) frames.
Overall, er accounts for 3.2% of phone occurrences, with duration (median, mean, 95-percentile) is (11,11.9,22) frames.
Overall, h#n accounts for 3.0% of phone occurrences, with duration (median, mean, 95-percentile) is (15,23.4,68) frames.
Overall, r accounts for 2.8% of phone occurrences, with duration (median, mean, 95-percentile) is (8,8.8,16) frames.
Overall, k accounts for 2.7% of phone occurrences, with duration (median, mean, 95-percentile) is (6,6.5,10) frames.
Overall, l accounts for 2.5% of phone occurrences, with duration (median, mean, 95-percentile) is (10,10.9,20) frames.
Overall, z accounts for 2.5% of phone occurrences, with duration (median, mean, 95-percentile) is (10,10.5,17) frames.
Overall, ax accounts for 2.3% of phone occurrences, with duration (median, mean, 95-percentile) is (4,4.7,7) frames.
Overall, m accounts for 2.2% of phone occurrences, with duration (median, mean, 95-percentile) is (8,9.0,14) frames.
Overall, eh accounts for 2.1% of phone occurrences, with duration (median, mean, 95-percentile) is (8,8.8,17) frames.
Overall, p accounts for 2.1% of phone occurrences, with duration (median, mean, 95-percentile) is (6,6.6,12) frames.
Overall, ah accounts for 1.9% of phone occurrences, with duration (median, mean, 95-percentile) is (8,8.8,15) frames.
Overall, w accounts for 1.9% of phone occurrences, with duration (median, mean, 95-percentile) is (9,10.3,19) frames.
Overall, ih accounts for 1.8% of phone occurrences, with duration (median, mean, 95-percentile) is (7,7.8,12) frames.
Overall, b accounts for 1.8% of phone occurrences, with duration (median, mean, 95-percentile) is (4,4.1,6) frames.
Overall, f accounts for 1.8% of phone occurrences, with duration (median, mean, 95-percentile) is (12,11.7,15) frames.
Overall, ey accounts for 1.7% of phone occurrences, with duration (median, mean, 95-percentile) is (12,13.1,21) frames.
Overall, aa accounts for 1.7% of phone occurrences, with duration (median, mean, 95-percentile) is (13,14.0,23) frames.
Overall, dx accounts for 1.7% of phone occurrences, with duration (median, mean, 95-percentile) is (5,5.0,7) frames.
Overall, ao accounts for 1.6% of phone occurrences, with duration (median, mean, 95-percentile) is (12,13.7,22) frames.
Overall, d accounts for 1.6% of phone occurrences, with duration (median, mean, 95-percentile) is (4,4.4,7) frames.
Overall, ae accounts for 1.6% of phone occurrences, with duration (median, mean, 95-percentile) is (12,13.3,22) frames.
Overall, dh accounts for 1.5% of phone occurrences, with duration (median, mean, 95-percentile) is (5,5.8,9) frames.
Overall, ay accounts for 1.4% of phone occurrences, with duration (median, mean, 95-percentile) is (14,14.8,23) frames.
Overall, ow accounts for 1.2% of phone occurrences, with duration (median, mean, 95-percentile) is (13,14.4,23) frames.
Overall, hh accounts for 1.0% of phone occurrences, with duration (median, mean, 95-percentile) is (9,9.1,16) frames.
Overall, v accounts for 1.0% of phone occurrences, with duration (median, mean, 95-percentile) is (7,6.9,9) frames.
Overall, sh accounts for 1.0% of phone occurrences, with duration (median, mean, 95-percentile) is (14,13.8,19) frames.
Overall, uw accounts for 0.8% of phone occurrences, with duration (median, mean, 95-percentile) is (8,9.9,18) frames.
Overall, jh accounts for 0.7% of phone occurrences, with duration (median, mean, 95-percentile) is (8,8.6,12) frames.
Overall, ng accounts for 0.7% of phone occurrences, with duration (median, mean, 95-percentile) is (9,9.3,14) frames.
Overall, g accounts for 0.7% of phone occurrences, with duration (median, mean, 95-percentile) is (5,5.3,7) frames.
Overall, epi accounts for 0.7% of phone occurrences, with duration (median, mean, 95-percentile) is (4,4.4,6) frames.
